date,datetime,humidity,temp_c,precip,windspeed
01/01/2011,2011-01-01T00:00:00,93.53,17.0,0.0,12.6
01/01/2011,2011-01-01T01:00:00,91.1,17.5,0.0,15.3
01/01/2011,2011-01-01T02:00:00,92.19,17.2,6.25,9.8
01/01/2011,2011-01-01T03:00:00,95.25,17.4,0.0,8.9
01/01/2011,2011-01-01T04:00:00,92.53,17.6,0.0,10.3
01/01/2011,2011-01-01T05:00:00,91.04,18.1,0.0,10.1
01/01/2011,2011-01-01T06:00:00,92.53,17.6,0.0,10.2
01/01/2011,2011-01-01T07:00:00,89.16,18.2,0.0,14.5
01/01/2011,2011-01-01T08:00:00,83.34,19.7,0.0,14.9
01/01/2011,2011-01-01T09:00:00,77.92,21.0,0.0,20.5
01/01/2011,2011-01-01T10:00:00,74.12,21.8,0.0,12.1
01/01/2011,2011-01-01T11:00:00,69.91,22.9,0.0,17.9
01/01/2011,2011-01-01T12:00:00,74.0,22.3,0.0,16.7
01/01/2011,2011-01-01T13:00:00,63.98,23.8,0.0,16.9
01/01/2011,2011-01-01T14:00:00,68.65,23.0,0.43,19.0
01/01/2011,2011-01-01T15:00:00,77.76,21.3,0.0,16.5
01/01/2011,2011-01-01T16:00:00,80.92,21.4,0.0,7.3
01/01/2011,2011-01-01T17:00:00,78.86,22.2,0.0,7.7
01/01/2011,2011-01-01T18:00:00,69.92,22.8,0.0,12.5
01/01/2011,2011-01-01T19:00:00,76.14,21.0,0.0,15.5
01/01/2011,2011-01-01T20:00:00,84.37,20.1,0.0,10.7
01/01/2011,2011-01-01T21:00:00,88.24,19.6,0.0,10.2
01/01/2011,2011-01-01T22:00:00,82.61,20.1,0.0,12.4
01/01/2011,2011-01-01T23:00:00,82.85,19.8,0.0,13.5
02/01/2011,2011-01-02T00:00:00,82.8,19.4,0.0,10.5
02/01/2011,2011-01-02T01:00:00,88.13,18.4,0.0,14.6
02/01/2011,2011-01-02T02:00:00,90.8,17.7,0.0,11.0
02/01/2011,2011-01-02T03:00:00,91.76,17.4,0.0,6.7
02/01/2011,2011-01-02T04:00:00,88.05,17.4,0.0,8.0
02/01/2011,2011-01-02T05:00:00,89.16,17.6,0.0,6.0
02/01/2011,2011-01-02T06:00:00,93.56,17.6,0.0,4.5
02/01/2011,2011-01-02T07:00:00,94.69,17.8,0.0,6.2
02/01/2011,2011-01-02T08:00:00,89.81,18.7,2.58,9.5
02/01/2011,2011-01-02T09:00:00,85.37,20.0,0.0,7.6
02/01/2011,2011-01-02T10:00:00,74.6,21.8,0.0,10.5
02/01/2011,2011-01-02T11:00:00,67.08,24.5,0.0,13.7
02/01/2011,2011-01-02T12:00:00,61.96,24.6,0.0,13.0
02/01/2011,2011-01-02T13:00:00,58.32,25.4,0.0,13.1
02/01/2011,2011-01-02T14:00:00,55.97,25.9,0.0,12.7
02/01/2011,2011-01-02T15:00:00,52.97,26.8,0.0,16.7
02/01/2011,2011-01-02T16:00:00,53.59,26.5,0.0,7.1
02/01/2011,2011-01-02T17:00:00,47.83,27.2,0.0,7.7
02/01/2011,2011-01-02T18:00:00,53.11,25.8,0.0,7.5
02/01/2011,2011-01-02T19:00:00,63.26,24.0,0.0,7.6
02/01/2011,2011-01-02T20:00:00,75.66,22.1,0.0,8.6
02/01/2011,2011-01-02T21:00:00,81.14,22.0,0.0,4.0
02/01/2011,2011-01-02T22:00:00,82.77,21.3,0.0,4.3
02/01/2011,2011-01-02T23:00:00,81.95,20.6,0.0,6.0
03/01/2011,2011-01-03T00:00:00,93.91,18.7,0.0,9.0
03/01/2011,2011-01-03T01:00:00,84.97,19.2,0.0,4.3
03/01/2011,2011-01-03T02:00:00,88.04,18.5,0.0,4.8
03/01/2011,2011-01-03T03:00:00,89.38,18.0,0.0,3.0
03/01/2011,2011-01-03T04:00:00,82.91,17.6,0.0,2.9
03/01/2011,2011-01-03T05:00:00,92.29,18.5,0.0,2.2
03/01/2011,2011-01-03T06:00:00,93.6,18.6,0.0,5.6
03/01/2011,2011-01-03T07:00:00,90.19,19.6,0.0,7.0
03/01/2011,2011-01-03T08:00:00,84.11,21.0,0.11,7.2
03/01/2011,2011-01-03T09:00:00,73.19,23.0,0.0,8.1
03/01/2011,2011-01-03T10:00:00,70.5,23.7,0.0,12.0
03/01/2011,2011-01-03T11:00:00,61.05,25.7,0.0,10.1
03/01/2011,2011-01-03T12:00:00,61.42,25.8,0.0,8.8
03/01/2011,2011-01-03T13:00:00,56.27,27.1,0.0,9.8
03/01/2011,2011-01-03T14:00:00,49.9,28.4,0.0,10.4
03/01/2011,2011-01-03T15:00:00,55.58,27.7,0.0,9.3
03/01/2011,2011-01-03T16:00:00,61.39,26.0,0.0,16.6
03/01/2011,2011-01-03T17:00:00,77.08,22.9,0.0,12.5
03/01/2011,2011-01-03T18:00:00,82.99,21.0,0.0,18.4
03/01/2011,2011-01-03T19:00:00,70.87,22.2,0.0,13.7
03/01/2011,2011-01-03T20:00:00,81.69,19.8,5.97,13.4
03/01/2011,2011-01-03T21:00:00,84.54,19.7,0.0,14.0
03/01/2011,2011-01-03T22:00:00,88.17,18.8,0.0,10.8
03/01/2011,2011-01-03T23:00:00,91.8,17.8,0.0,10.1
04/01/2011,2011-01-04T00:00:00,93.48,16.1,0.0,2.7
04/01/2011,2011-01-04T01:00:00,93.52,16.9,0.0,2.3
04/01/2011,2011-01-04T02:00:00,93.21,17.2,0.0,6.8
04/01/2011,2011-01-04T03:00:00,95.18,16.9,0.0,3.2
04/01/2011,2011-01-04T04:00:00,95.17,16.6,0.0,6.6
04/01/2011,2011-01-04T05:00:00,94.56,16.5,0.0,9.1
04/01/2011,2011-01-04T06:00:00,94.65,16.8,0.0,10.5
04/01/2011,2011-01-04T07:00:00,85.76,18.6,0.0,13.2
04/01/2011,2011-01-04T08:00:00,82.21,19.4,25.55,14.0
04/01/2011,2011-01-04T09:00:00,72.22,21.8,0.0,8.3
04/01/2011,2011-01-04T10:00:00,68.08,23.5,0.0,13.3
04/01/2011,2011-01-04T11:00:00,62.76,25.0,0.0,10.9
04/01/2011,2011-01-04T12:00:00,60.31,25.1,0.0,9.0
04/01/2011,2011-01-04T13:00:00,59.26,25.4,0.0,9.7
04/01/2011,2011-01-04T14:00:00,58.38,25.8,0.0,10.2
04/01/2011,2011-01-04T15:00:00,52.17,26.4,0.0,6.8
04/01/2011,2011-01-04T16:00:00,47.95,27.5,0.0,5.5
04/01/2011,2011-01-04T17:00:00,53.62,27.4,0.0,10.7
04/01/2011,2011-01-04T18:00:00,65.58,24.3,0.0,10.6
04/01/2011,2011-01-04T19:00:00,72.62,22.2,0.0,16.2
04/01/2011,2011-01-04T20:00:00,80.32,20.6,5.97,7.6
04/01/2011,2011-01-04T21:00:00,82.27,20.7,0.0,7.5
04/01/2011,2011-01-04T22:00:00,83.15,20.3,0.0,9.8
04/01/2011,2011-01-04T23:00:00,84.55,20.0,0.0,11.0
05/01/2011,2011-01-05T00:00:00,92.34,19.3,0.0,6.0
05/01/2011,2011-01-05T01:00:00,93.63,18.7,0.0,7.4
05/01/2011,2011-01-05T02:00:00,92.56,18.5,2.93,8.9
05/01/2011,2011-01-05T03:00:00,92.57,18.4,0.0,12.6
05/01/2011,2011-01-05T04:00:00,92.55,18.0,0.0,10.1
05/01/2011,2011-01-05T05:00:00,95.56,17.7,0.0,3.4
05/01/2011,2011-01-05T06:00:00,96.05,17.4,0.0,5.4
05/01/2011,2011-01-05T07:00:00,92.58,18.6,0.0,5.5
05/01/2011,2011-01-05T08:00:00,91.26,18.9,0.0,9.4
05/01/2011,2011-01-05T09:00:00,83.65,20.5,0.0,9.9
05/01/2011,2011-01-05T10:00:00,83.47,20.5,0.0,7.8
05/01/2011,2011-01-05T11:00:00,77.86,21.6,0.0,12.2
05/01/2011,2011-01-05T12:00:00,70.66,23.2,0.0,15.8
05/01/2011,2011-01-05T13:00:00,66.53,24.2,0.0,17.4
05/01/2011,2011-01-05T14:00:00,63.54,24.7,0.0,15.8
05/01/2011,2011-01-05T15:00:00,68.31,23.8,0.0,19.8
05/01/2011,2011-01-05T16:00:00,77.67,19.8,0.0,24.1
05/01/2011,2011-01-05T17:00:00,95.16,17.1,0.0,12.2
05/01/2011,2011-01-05T18:00:00,93.56,17.6,0.0,11.3
05/01/2011,2011-01-05T19:00:00,93.35,17.8,0.0,15.1
05/01/2011,2011-01-05T20:00:00,94.32,17.1,34.36,18.3
05/01/2011,2011-01-05T21:00:00,91.18,17.2,0.0,15.5
05/01/2011,2011-01-05T22:00:00,88.01,17.0,0.0,11.3
05/01/2011,2011-01-05T23:00:00,89.1,16.3,0.0,14.9
06/01/2011,2011-01-06T00:00:00,87.93,16.0,0.0,13.4
06/01/2011,2011-01-06T01:00:00,90.6,15.5,0.0,14.1
06/01/2011,2011-01-06T02:00:00,88.3,15.4,0.0,17.6
06/01/2011,2011-01-06T03:00:00,89.16,15.3,0.0,12.6
06/01/2011,2011-01-06T04:00:00,89.95,15.0,0.0,10.6
06/01/2011,2011-01-06T05:00:00,89.18,15.4,0.0,11.5
06/01/2011,2011-01-06T06:00:00,83.61,16.0,0.0,14.1
06/01/2011,2011-01-06T07:00:00,81.23,16.4,0.0,18.1
06/01/2011,2011-01-06T08:00:00,77.29,17.2,1.55,22.7
06/01/2011,2011-01-06T09:00:00,70.67,19.1,0.0,22.2
06/01/2011,2011-01-06T10:00:00,65.09,20.3,0.0,20.3
06/01/2011,2011-01-06T11:00:00,63.01,21.0,0.0,18.9
06/01/2011,2011-01-06T12:00:00,59.55,21.8,0.0,19.2
06/01/2011,2011-01-06T13:00:00,59.32,21.9,0.0,17.0
06/01/2011,2011-01-06T14:00:00,58.37,22.6,0.0,17.8
06/01/2011,2011-01-06T15:00:00,50.41,24.2,0.0,19.1
06/01/2011,2011-01-06T16:00:00,50.06,24.1,0.0,20.5
06/01/2011,2011-01-06T17:00:00,49.9,24.2,0.0,19.0
06/01/2011,2011-01-06T18:00:00,50.6,23.2,0.0,19.1
06/01/2011,2011-01-06T19:00:00,62.39,20.8,0.0,12.9
06/01/2011,2011-01-06T20:00:00,73.7,18.6,0.0,13.6
06/01/2011,2011-01-06T21:00:00,72.66,18.4,0.0,21.7
06/01/2011,2011-01-06T22:00:00,82.67,16.2,0.0,19.2
06/01/2011,2011-01-06T23:00:00,88.37,15.7,0.0,13.5
07/01/2011,2011-01-07T00:00:00,84.32,15.6,0.0,15.6
07/01/2011,2011-01-07T01:00:00,87.8,14.6,0.0,14.7
07/01/2011,2011-01-07T02:00:00,87.46,14.3,0.0,12.4
07/01/2011,2011-01-07T03:00:00,86.74,14.2,0.0,6.0
07/01/2011,2011-01-07T04:00:00,88.81,13.8,0.0,10.1
07/01/2011,2011-01-07T05:00:00,85.14,14.4,0.0,15.3
07/01/2011,2011-01-07T06:00:00,84.91,14.0,0.0,11.2
07/01/2011,2011-01-07T07:00:00,77.04,15.6,0.0,18.5
07/01/2011,2011-01-07T08:00:00,69.96,17.2,0.0,19.7
07/01/2011,2011-01-07T09:00:00,64.35,18.5,0.0,23.3
07/01/2011,2011-01-07T10:00:00,59.87,19.4,0.0,18.0
07/01/2011,2011-01-07T11:00:00,59.41,19.9,0.0,16.1
07/01/2011,2011-01-07T12:00:00,52.35,21.7,0.0,14.8
07/01/2011,2011-01-07T13:00:00,50.27,22.0,0.0,15.9
07/01/2011,2011-01-07T14:00:00,50.75,21.7,0.0,14.0
07/01/2011,2011-01-07T15:00:00,47.49,22.1,0.0,14.1
07/01/2011,2011-01-07T16:00:00,49.06,22.5,0.0,12.1
07/01/2011,2011-01-07T17:00:00,48.83,21.4,0.0,15.4
07/01/2011,2011-01-07T18:00:00,52.85,20.0,0.0,16.2
07/01/2011,2011-01-07T19:00:00,74.09,16.6,0.0,10.2
07/01/2011,2011-01-07T20:00:00,76.0,16.4,0.0,3.7
07/01/2011,2011-01-07T21:00:00,77.25,16.6,0.0,9.1
07/01/2011,2011-01-07T22:00:00,78.56,16.0,0.0,5.0
07/01/2011,2011-01-07T23:00:00,78.74,16.0,0.0,3.9
08/01/2011,2011-01-08T00:00:00,82.34,15.6,0.0,5.1
08/01/2011,2011-01-08T01:00:00,85.54,15.3,0.0,3.9
08/01/2011,2011-01-08T02:00:00,89.64,14.7,0.0,5.9
08/01/2011,2011-01-08T03:00:00,87.85,15.1,0.0,3.9
08/01/2011,2011-01-08T04:00:00,89.1,14.6,0.0,6.0
08/01/2011,2011-01-08T05:00:00,91.65,15.2,0.0,7.0
08/01/2011,2011-01-08T06:00:00,92.39,15.2,0.0,7.6
08/01/2011,2011-01-08T07:00:00,85.43,16.4,0.0,9.3
08/01/2011,2011-01-08T08:00:00,78.0,17.0,0.0,9.2
08/01/2011,2011-01-08T09:00:00,72.67,18.5,0.0,5.4
08/01/2011,2011-01-08T10:00:00,68.96,19.9,0.0,4.1
08/01/2011,2011-01-08T11:00:00,61.75,21.3,0.0,7.2
08/01/2011,2011-01-08T12:00:00,57.15,21.9,0.0,7.0
08/01/2011,2011-01-08T13:00:00,53.15,22.9,0.0,5.6
08/01/2011,2011-01-08T14:00:00,53.16,22.7,0.0,8.4
08/01/2011,2011-01-08T15:00:00,64.97,20.5,0.0,14.7
08/01/2011,2011-01-08T16:00:00,84.54,16.7,0.0,13.5
08/01/2011,2011-01-08T17:00:00,87.56,17.5,0.0,12.1
08/01/2011,2011-01-08T18:00:00,86.78,17.3,0.0,6.1
08/01/2011,2011-01-08T19:00:00,83.73,17.0,0.0,9.4
08/01/2011,2011-01-08T20:00:00,91.25,16.1,5.26,6.9
08/01/2011,2011-01-08T21:00:00,91.37,16.4,0.0,8.3
08/01/2011,2011-01-08T22:00:00,96.0,15.8,0.0,8.0
08/01/2011,2011-01-08T23:00:00,91.1,15.9,0.0,3.0
09/01/2011,2011-01-09T00:00:00,93.51,16.0,0.0,4.5
09/01/2011,2011-01-09T01:00:00,91.66,15.8,0.0,4.1
09/01/2011,2011-01-09T02:00:00,91.35,16.0,0.0,2.5
09/01/2011,2011-01-09T03:00:00,92.43,15.8,0.0,5.8
09/01/2011,2011-01-09T04:00:00,93.78,15.8,0.0,4.8
09/01/2011,2011-01-09T05:00:00,93.39,16.2,0.0,4.3
09/01/2011,2011-01-09T06:00:00,94.62,16.1,0.0,4.2
09/01/2011,2011-01-09T07:00:00,93.29,16.7,0.0,5.5
09/01/2011,2011-01-09T08:00:00,86.82,17.7,0.0,4.5
09/01/2011,2011-01-09T09:00:00,80.11,18.7,0.0,2.9
09/01/2011,2011-01-09T10:00:00,75.46,19.5,0.0,4.9
09/01/2011,2011-01-09T11:00:00,70.15,21.0,0.0,5.6
09/01/2011,2011-01-09T12:00:00,68.2,21.1,0.0,5.6
09/01/2011,2011-01-09T13:00:00,65.86,22.1,0.0,10.2
09/01/2011,2011-01-09T14:00:00,65.91,21.6,0.34,11.8
09/01/2011,2011-01-09T15:00:00,77.09,19.6,0.0,10.6
09/01/2011,2011-01-09T16:00:00,96.67,16.5,0.0,15.7
09/01/2011,2011-01-09T17:00:00,93.42,16.8,0.0,12.7
09/01/2011,2011-01-09T18:00:00,92.48,16.8,0.0,9.5
09/01/2011,2011-01-09T19:00:00,92.47,16.6,0.0,7.1
09/01/2011,2011-01-09T20:00:00,92.86,16.3,3.33,6.5
09/01/2011,2011-01-09T21:00:00,91.37,16.4,0.0,4.3
09/01/2011,2011-01-09T22:00:00,90.05,16.4,0.0,6.0
09/01/2011,2011-01-09T23:00:00,92.87,15.9,0.0,4.8
10/01/2011,2011-01-10T00:00:00,94.59,15.3,0.0,6.3
10/01/2011,2011-01-10T01:00:00,93.73,14.6,0.1,5.3
10/01/2011,2011-01-10T02:00:00,94.35,15.1,0.0,10.1
10/01/2011,2011-01-10T03:00:00,100.0,14.1,0.1,11.2
10/01/2011,2011-01-10T04:00:00,93.7,14.0,0.1,9.4
10/01/2011,2011-01-10T05:00:00,87.85,15.2,0.0,11.2
10/01/2011,2011-01-10T06:00:00,87.87,15.4,0.0,6.0
10/01/2011,2011-01-10T07:00:00,86.86,16.7,0.0,5.7
10/01/2011,2011-01-10T08:00:00,75.82,19.5,0.0,3.3
10/01/2011,2011-01-10T09:00:00,70.24,21.3,0.0,4.2
10/01/2011,2011-01-10T10:00:00,59.26,22.8,0.0,7.1
10/01/2011,2011-01-10T11:00:00,58.85,23.3,0.0,12.1
10/01/2011,2011-01-10T12:00:00,53.16,24.8,0.0,7.1
10/01/2011,2011-01-10T13:00:00,50.48,25.1,0.0,7.1
10/01/2011,2011-01-10T14:00:00,48.97,25.3,0.0,6.8
10/01/2011,2011-01-10T15:00:00,46.56,26.4,0.0,7.4
10/01/2011,2011-01-10T16:00:00,48.94,25.9,0.0,8.3
10/01/2011,2011-01-10T17:00:00,45.5,26.4,0.0,6.3
10/01/2011,2011-01-10T18:00:00,46.61,26.1,0.0,6.9
10/01/2011,2011-01-10T19:00:00,54.16,24.4,0.0,5.6
10/01/2011,2011-01-10T20:00:00,64.38,22.3,0.0,5.2
10/01/2011,2011-01-10T21:00:00,71.01,21.0,0.0,7.3
10/01/2011,2011-01-10T22:00:00,76.33,19.5,0.0,8.9
10/01/2011,2011-01-10T23:00:00,84.01,19.2,0.0,19.3
11/01/2011,2011-01-11T00:00:00,87.32,18.8,0.0,13.7
11/01/2011,2011-01-11T01:00:00,81.93,18.8,0.0,15.5
11/01/2011,2011-01-11T02:00:00,85.67,17.3,0.0,21.9
11/01/2011,2011-01-11T03:00:00,83.32,17.6,0.0,18.6
11/01/2011,2011-01-11T04:00:00,85.22,17.1,0.0,15.4
11/01/2011,2011-01-11T05:00:00,85.64,17.0,0.0,16.9
11/01/2011,2011-01-11T06:00:00,86.73,16.8,0.0,11.3
11/01/2011,2011-01-11T07:00:00,77.59,18.8,0.0,18.1
11/01/2011,2011-01-11T08:00:00,71.93,19.7,0.0,24.8
11/01/2011,2011-01-11T09:00:00,66.37,20.5,0.0,25.8
11/01/2011,2011-01-11T10:00:00,59.88,22.4,0.0,23.1
11/01/2011,2011-01-11T11:00:00,58.99,23.3,0.0,22.9
11/01/2011,2011-01-11T12:00:00,58.07,23.7,0.0,21.4
11/01/2011,2011-01-11T13:00:00,53.07,25.1,0.0,19.2
11/01/2011,2011-01-11T14:00:00,52.22,24.8,0.0,17.3
11/01/2011,2011-01-11T15:00:00,48.46,26.2,0.0,15.8
11/01/2011,2011-01-11T16:00:00,50.53,25.3,0.0,17.2
11/01/2011,2011-01-11T17:00:00,49.63,25.6,0.0,18.1
11/01/2011,2011-01-11T18:00:00,68.73,19.6,0.0,14.4
11/01/2011,2011-01-11T19:00:00,75.42,17.7,0.0,16.2
11/01/2011,2011-01-11T20:00:00,73.31,19.9,0.0,14.4
11/01/2011,2011-01-11T21:00:00,72.03,19.6,0.0,11.1
11/01/2011,2011-01-11T22:00:00,73.67,19.2,0.0,17.4
11/01/2011,2011-01-11T23:00:00,79.16,18.3,0.0,13.2
12/01/2011,2011-01-12T00:00:00,80.48,17.8,0.0,13.1
12/01/2011,2011-01-12T01:00:00,84.99,16.9,0.0,13.9
12/01/2011,2011-01-12T02:00:00,86.53,16.1,0.0,14.0
12/01/2011,2011-01-12T03:00:00,83.41,16.2,0.0,9.4
12/01/2011,2011-01-12T04:00:00,88.92,15.2,0.0,10.9
12/01/2011,2011-01-12T05:00:00,86.38,15.7,0.0,10.7
12/01/2011,2011-01-12T06:00:00,82.12,16.1,0.0,13.0
12/01/2011,2011-01-12T07:00:00,75.71,16.7,0.0,15.3
12/01/2011,2011-01-12T08:00:00,70.63,18.4,0.0,21.3
12/01/2011,2011-01-12T09:00:00,64.06,20.0,0.0,22.3
12/01/2011,2011-01-12T10:00:00,60.17,21.4,0.0,20.5
12/01/2011,2011-01-12T11:00:00,57.23,21.9,0.0,15.7
12/01/2011,2011-01-12T12:00:00,46.88,23.5,0.0,13.0
12/01/2011,2011-01-12T13:00:00,43.41,24.7,0.0,13.5
12/01/2011,2011-01-12T14:00:00,43.4,25.3,0.0,10.3
12/01/2011,2011-01-12T15:00:00,39.34,27.0,0.0,7.6
12/01/2011,2011-01-12T16:00:00,32.22,27.1,0.0,5.4
12/01/2011,2011-01-12T17:00:00,34.26,26.8,0.0,8.0
12/01/2011,2011-01-12T18:00:00,38.03,25.7,0.0,8.7
12/01/2011,2011-01-12T19:00:00,46.75,23.6,0.0,9.4
12/01/2011,2011-01-12T20:00:00,58.17,21.3,0.0,10.0
12/01/2011,2011-01-12T21:00:00,62.22,20.9,0.0,5.2
12/01/2011,2011-01-12T22:00:00,66.83,20.2,0.0,3.9
12/01/2011,2011-01-12T23:00:00,75.17,18.6,0.0,8.0
13/01/2011,2011-01-13T00:00:00,73.96,18.3,0.0,9.4
13/01/2011,2011-01-13T01:00:00,80.6,16.8,0.0,11.0
13/01/2011,2011-01-13T02:00:00,86.42,15.7,0.0,8.4
13/01/2011,2011-01-13T03:00:00,85.9,15.8,0.0,8.2
13/01/2011,2011-01-13T04:00:00,91.59,14.8,0.0,6.7
13/01/2011,2011-01-13T05:00:00,77.46,16.2,0.0,9.4
13/01/2011,2011-01-13T06:00:00,89.99,15.6,0.0,4.6
13/01/2011,2011-01-13T07:00:00,86.82,17.8,0.0,4.2
13/01/2011,2011-01-13T08:00:00,79.62,19.1,0.0,4.6
13/01/2011,2011-01-13T09:00:00,71.0,20.8,0.0,7.2
13/01/2011,2011-01-13T10:00:00,66.73,22.0,0.0,9.4
13/01/2011,2011-01-13T11:00:00,59.16,24.1,0.0,8.0
13/01/2011,2011-01-13T12:00:00,53.27,25.2,0.0,9.3
13/01/2011,2011-01-13T13:00:00,46.23,25.9,0.0,7.2
13/01/2011,2011-01-13T14:00:00,43.05,26.8,0.0,6.5
13/01/2011,2011-01-13T15:00:00,40.01,27.3,0.0,7.7
13/01/2011,2011-01-13T16:00:00,35.86,28.2,0.0,4.7
13/01/2011,2011-01-13T17:00:00,40.43,27.4,0.0,9.0
13/01/2011,2011-01-13T18:00:00,42.74,26.4,0.0,4.0
13/01/2011,2011-01-13T19:00:00,52.19,24.6,0.0,6.0
13/01/2011,2011-01-13T20:00:00,59.7,22.7,0.0,5.6
13/01/2011,2011-01-13T21:00:00,58.17,22.6,0.0,3.7
13/01/2011,2011-01-13T22:00:00,62.22,21.5,0.0,4.5
13/01/2011,2011-01-13T23:00:00,71.58,20.6,0.0,3.2
14/01/2011,2011-01-14T00:00:00,82.76,19.1,0.0,7.6
14/01/2011,2011-01-14T01:00:00,81.55,18.9,0.0,7.0
14/01/2011,2011-01-14T02:00:00,84.71,18.4,0.0,6.9
14/01/2011,2011-01-14T03:00:00,84.64,18.5,0.0,4.2
14/01/2011,2011-01-14T04:00:00,86.66,18.9,0.0,7.0
14/01/2011,2011-01-14T05:00:00,91.86,18.3,0.0,9.4
14/01/2011,2011-01-14T06:00:00,90.71,18.8,0.0,4.1
14/01/2011,2011-01-14T07:00:00,88.81,19.3,0.0,9.9
14/01/2011,2011-01-14T08:00:00,89.24,19.6,0.0,12.9
14/01/2011,2011-01-14T09:00:00,89.05,19.5,0.0,13.5
14/01/2011,2011-01-14T10:00:00,95.99,18.6,0.0,10.5
14/01/2011,2011-01-14T11:00:00,92.97,18.9,0.0,10.3
14/01/2011,2011-01-14T12:00:00,96.79,18.0,0.0,10.7
14/01/2011,2011-01-14T13:00:00,85.1,20.4,0.0,5.4
14/01/2011,2011-01-14T14:00:00,75.83,22.1,10.32,8.8
14/01/2011,2011-01-14T15:00:00,75.85,21.8,0.0,7.0
14/01/2011,2011-01-14T16:00:00,75.78,21.4,0.0,7.3
14/01/2011,2011-01-14T17:00:00,81.39,21.3,0.0,7.5
14/01/2011,2011-01-14T18:00:00,80.42,22.4,0.0,6.9
14/01/2011,2011-01-14T19:00:00,69.94,22.6,0.0,5.8
14/01/2011,2011-01-14T20:00:00,80.98,20.7,0.0,7.6
14/01/2011,2011-01-14T21:00:00,80.82,20.6,0.0,5.6
14/01/2011,2011-01-14T22:00:00,82.51,20.8,0.0,3.3
14/01/2011,2011-01-14T23:00:00,88.69,19.9,0.0,3.5
15/01/2011,2011-01-15T00:00:00,89.98,19.3,0.0,5.6
15/01/2011,2011-01-15T01:00:00,88.71,19.3,0.0,4.3
15/01/2011,2011-01-15T02:00:00,89.71,18.5,0.0,4.7
15/01/2011,2011-01-15T03:00:00,91.45,17.7,0.0,3.9
15/01/2011,2011-01-15T04:00:00,92.26,17.9,0.0,3.9
15/01/2011,2011-01-15T05:00:00,93.53,18.2,0.0,4.0
15/01/2011,2011-01-15T06:00:00,92.56,18.2,0.0,10.8
15/01/2011,2011-01-15T07:00:00,88.94,18.8,0.0,13.6
15/01/2011,2011-01-15T08:00:00,78.34,20.2,0.0,17.5
15/01/2011,2011-01-15T09:00:00,68.85,22.4,0.0,21.2
15/01/2011,2011-01-15T10:00:00,64.54,24.2,0.0,20.9
15/01/2011,2011-01-15T11:00:00,64.35,22.9,0.0,20.0
15/01/2011,2011-01-15T12:00:00,62.97,23.4,0.0,15.3
15/01/2011,2011-01-15T13:00:00,65.25,22.8,0.0,18.7
15/01/2011,2011-01-15T14:00:00,64.86,23.5,0.0,18.7
15/01/2011,2011-01-15T15:00:00,59.08,24.3,0.0,14.8
15/01/2011,2011-01-15T16:00:00,59.11,24.4,0.0,15.0
15/01/2011,2011-01-15T17:00:00,61.07,24.6,0.0,17.5
15/01/2011,2011-01-15T18:00:00,64.88,22.9,0.0,14.4
15/01/2011,2011-01-15T19:00:00,73.6,21.4,0.0,13.6
15/01/2011,2011-01-15T20:00:00,79.68,20.2,0.0,12.6
15/01/2011,2011-01-15T21:00:00,84.56,19.5,0.0,16.2
15/01/2011,2011-01-15T22:00:00,82.13,19.8,0.0,13.7
15/01/2011,2011-01-15T23:00:00,86.62,19.3,0.0,11.2
16/01/2011,2011-01-16T00:00:00,90.21,18.6,0.0,9.9
16/01/2011,2011-01-16T01:00:00,88.15,18.6,0.0,9.1
16/01/2011,2011-01-16T02:00:00,87.77,18.2,0.0,11.5
16/01/2011,2011-01-16T03:00:00,86.07,19.0,0.0,8.9
16/01/2011,2011-01-16T04:00:00,86.86,18.2,0.0,7.3
16/01/2011,2011-01-16T05:00:00,88.88,18.1,0.0,8.1
16/01/2011,2011-01-16T06:00:00,88.1,18.0,0.0,7.1
16/01/2011,2011-01-16T07:00:00,85.21,18.5,0.0,8.5
16/01/2011,2011-01-16T08:00:00,87.76,18.3,0.0,10.1
16/01/2011,2011-01-16T09:00:00,90.78,18.0,0.0,5.0
16/01/2011,2011-01-16T10:00:00,100.0,17.5,0.0,10.1
16/01/2011,2011-01-16T11:00:00,92.6,18.9,0.0,10.7
16/01/2011,2011-01-16T12:00:00,92.1,19.3,0.0,7.7
16/01/2011,2011-01-16T13:00:00,92.1,19.3,0.0,7.0
16/01/2011,2011-01-16T14:00:00,78.75,21.7,8.03,5.5
16/01/2011,2011-01-16T15:00:00,73.15,22.3,0.0,5.6
16/01/2011,2011-01-16T16:00:00,68.72,23.7,0.0,8.4
16/01/2011,2011-01-16T17:00:00,62.83,24.3,0.0,12.1
16/01/2011,2011-01-16T18:00:00,67.89,23.4,0.0,8.6
16/01/2011,2011-01-16T19:00:00,72.85,21.8,0.0,6.4
16/01/2011,2011-01-16T20:00:00,81.49,20.8,0.0,8.3
16/01/2011,2011-01-16T21:00:00,83.87,20.2,0.0,9.1
16/01/2011,2011-01-16T22:00:00,88.22,19.4,0.0,7.2
16/01/2011,2011-01-16T23:00:00,91.11,19.2,0.0,8.3
17/01/2011,2011-01-17T00:00:00,92.58,18.6,0.0,8.6
17/01/2011,2011-01-17T01:00:00,93.88,18.0,0.0,6.3
17/01/2011,2011-01-17T02:00:00,95.21,18.0,4.2,6.7
17/01/2011,2011-01-17T03:00:00,93.57,17.9,0.0,5.4
